행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"6,691","6,691",11,15,12,15,13,19,15,10,13,20,18,14,27,23,18,26,23,16,25,30,25,30,64,65,95,107,126,121,151,149,148,124,111,120,106,89,109,88,66,74,74,81,103,86,85,89,68,91,68,71,89,97,109,116,97,96,120,126,113,98,109,119,161,107,152,128,114,135,117,144,113,94,82,84,59,64,68,62,78,54,58,54,57,59,31,30,31,21,15,25,15,9,9,6,3,3,2,3,2,3,3
서울특별시 종로구 종로5.6가동(1111063000),"5,275","5,275",11,8,6,7,9,18,13,31,18,15,20,9,21,15,20,14,16,22,23,24,38,46,69,86,105,129,144,141,156,145,170,144,106,119,90,83,62,59,68,76,63,68,62,59,40,57,51,55,51,59,63,59,67,89,90,74,91,94,95,74,86,90,82,102,94,82,80,65,71,57,58,42,54,42,36,49,42,51,48,32,45,37,41,25,26,30,22,15,14,5,9,7,8,3,1,3,1,1,1,1,0
서울특별시 종로구 이화동(1111064000),"7,029","7,029",10,16,13,14,16,17,9,14,19,25,20,25,26,30,28,22,32,43,58,43,58,74,93,125,166,225,194,224,228,192,166,167,165,149,124,116,87,107,87,68,85,79,84,99,80,102,83,54,54,71,80,104,86,108,116,100,108,93,96,102,95,103,121,101,113,87,84,71,87,83,82,58,75,70,56,56,54,53,52,45,51,43,43,48,33,42,29,24,19,16,19,12,8,6,1,2,2,0,4,2,0
서울특별시 종로구 혜화동(1111065000),"15,805","15,805",37,30,37,43,32,47,42,51,63,67,78,84,109,91,105,117,109,106,174,241,341,386,391,490,500,537,501,398,370,353,275,269,266,231,179,176,153,169,146,140,148,152,191,198,208,199,179,170,193,178,195,248,227,259,282,256,236,233,189,170,193,188,198,196,193,171,151,158,144,134,182,108,126,88,93,107,126,115,122,70,114,95,105,102,76,74,65,49,54,39,30,28,20,14,5,8,6,3,2,1,7
서울특별시 종로구 창신제1동(1111067000),"4,484","4,484",19,8,13,11,7,11,7,5,9,14,15,12,14,12,16,15,15,15,17,21,28,29,30,46,61,71,66,72,71,69,63,72,83,69,72,54,50,52,40,43,38,47,49,46,44,45,50,53,39,45,63,55,62,65,83,81,102,99,69,99,115,91,97,111,125,106,117,90,91,90,83,68,59,53,44,54,37,56,41,29,40,24,32,44,27,35,26,20,12,8,7,8,5,4,2,0,1,1,0,0,0
서울특별시 종로구 창신제2동(1111068000),"7,267","7,267",17,9,15,11,17,8,14,17,13,16,22,21,18,31,30,27,30,42,38,36,47,44,63,77,81,81,102,118,114,104,103,119,111,106,90,81,84,67,67,73,65,82,62,70,66,67,77,83,73,84,110,134,135,155,178,158,172,171,170,164,197,144,172,168,179,153,127,149,125,149,109,90,105,92,57,82,74,92,64,38,48,64,64,49,48,31,30,26,29,17,16,10,5,7,7,1,1,4,3,1,0
서울특별시 종로구 창신제3동(1111069000),"6,187","6,187",31,20,27,22,20,32,20,20,39,24,26,40,40,25,37,30,56,50,48,42,57,55,64,54,69,83,64,94,91,99,96,103,108,105,95,95,73,69,80,88,66,76,72,87,86,84,67,65,69,89,99,88,105,116,113,128,126,113,113,128,113,94,136,107,142,115,113,109,79,86,100,62,73,59,36,54,41,55,51,34,51,31,48,37,33,24,21,17,21,13,10,10,8,4,6,6,3,0,3,0,1
서울특별시 종로구 숭인제1동(1111070000),"5,727","5,727",19,16,10,18,15,9,17,15,18,27,34,29,26,37,29,22,28,43,38,40,33,45,54,61,79,78,86,80,88,96,87,86,96,88,89,68,79,67,60,81,81,56,71,82,86,79,61,83,80,90,73,98,98,120,140,113,98,103,108,102,112,105,138,85,110,112,98,85,75,87,83,65,77,49,42,64,49,55,54,27,28,33,48,48,32,25,29,17,18,17,8,6,7,9,3,5,5,0,2,0,2
서울특별시 종로구 숭인제2동(1111071000),"10,214","10,214",27,23,24,20,21,16,10,18,23,25,27,16,26,27,29,20,33,28,35,44,76,103,137,180,289,305,312,329,357,365,327,312,288,253,220,191,158,141,112,102,112,112,108,110,103,113,97,111,84,117,107,134,130,165,151,167,156,154,161,164,145,152,158,139,163,141,128,120,145,131,121,84,95,88,71,72,67,68,69,54,44,41,64,44,44,41,30,20,13,15,8,11,4,5,7,4,2,1,0,0,0
서울특별시 중구 (1114000000),"119,601","119,601",573,445,472,501,526,496,480,493,593,583,534,575,534,562,546,527,539,665,664,767,866,"1,074","1,125","1,378","1,663","1,856","1,876","2,087","2,191","2,305","2,348","2,452","2,506","2,434","2,152","2,061","2,000","1,900","1,731","1,764","1,673","1,771","1,785","1,780","1,751","1,717","1,424","1,471","1,464","1,441","1,597","1,739","1,785","1,939","1,966","2,007","1,989","1,845","1,726","1,756","1,851","1,760","1,959","1,783","2,079","1,854","1,837","1,758","1,671","1,615","1,689","1,256","1,274","1,082",986,"1,079","1,021","1,045","1,010",721,772,758,814,801,590,552,490,366,365,311,229,202,143,101,89,67,54,43,26,7,21
서울특별시 중구 소공동(1114052000),"2,166","2,166",9,10,11,15,19,12,14,17,12,18,13,17,19,16,14,6,15,15,14,16,9,9,13,16,17,20,32,31,22,34,39,35,42,58,38,47,42,37,48,49,55,62,58,56,70,52,50,49,49,34,30,43,39,25,26,41,33,38,18,24,28,19,16,25,14,21,24,25,21,20,20,16,10,9,10,15,9,7,9,9,8,9,6,4,8,8,6,3,5,2,0,4,1,0,1,1,1,0,0,0,0
서울특별시 중구 회현동(1114054000),"4,303","4,303",13,9,20,17,12,16,8,15,15,22,19,26,14,19,13,26,17,17,25,27,17,33,41,21,42,45,44,52,45,66,67,63,57,55,52,60,47,50,46,41,48,53,55,46,45,47,44,46,50,51,72,74,71,69,85,92,90,58,70,69,77,87,92,92,95,97,88,79,93,92,98,58,52,69,57,51,45,43,49,42,31,36,37,29,29,24,27,13,19,14,12,12,4,4,7,7,2,6,3,1,1
서울특별시 중구 명동(1114055000),"2,507","2,507",2,5,6,7,5,3,4,5,3,5,11,6,9,8,8,11,8,13,20,23,21,21,19,28,21,34,39,35,49,42,36,37,35,40,35,25,27,28,30,23,33,24,36,31,34,33,28,34,35,33,35,48,41,48,45,58,44,39,40,45,40,40,39,47,53,41,51,54,47,48,50,40,31,28,24,36,21,25,24,27,20,24,22,26,12,10,14,14,7,5,8,9,3,9,1,1,4,0,1,0,0
서울특별시 중구 필동(1114057000),"4,338","4,338",21,12,18,7,14,5,8,12,11,25,15,26,16,18,13,10,10,16,30,45,47,64,78,75,93,102,65,88,111,96,89,97,100,107,98,84,86,83,70,61,56,70,56,56,53,46,55,43,51,43,50,54,49,75,56,48,65,71,62,51,44,59,49,57,57,69,70,56,53,73,65,50,34,31,35,36,38,31,27,15,19,19,32,31,23,26,14,12,8,11,11,9,10,4,6,7,3,4,2,0,2
서울특별시 중구 장충동(1114058000),"4,577","4,577",8,15,8,8,12,10,10,13,8,18,16,23,18,23,17,17,23,33,30,95,108,125,135,161,170,149,116,102,101,89,98,85,83,66,77,52,53,35,47,52,44,44,46,50,64,59,39,45,34,45,66,49,63,59,68,62,63,60,56,54,53,50,59,48,59,50,57,48,63,54,52,48,33,37,38,40,42,35,42,21,25,31,37,29,24,19,20,15,19,12,9,4,9,6,1,3,3,1,1,0,1
서울특별시 중구 광희동(1114059000),"5,724","5,724",20,14,5,11,9,12,7,9,16,12,18,11,18,12,14,21,9,21,21,29,45,57,82,87,116,152,112,143,167,176,158,187,172,136,144,122,122,100,81,74,78,71,83,66,77,72,54,58,55,58,57,70,76,79,54,81,75,72,72,66,78,80,92,76,91,85,97,73,89,72,70,65,54,51,67,51,39,46,42,27,45,38,33,32,19,27,24,9,13,12,11,4,5,2,3,1,0,2,2,1,0
서울특별시 중구 을지로동(1114060500),"3,050","3,050",31,10,17,20,14,8,8,6,12,4,10,8,9,5,8,4,9,8,11,9,10,11,16,19,29,41,45,51,76,70,75,93,105,98,105,96,114,68,70,78,68,66,62,45,54,44,44,52,40,27,28,52,36,28,44,31,42,30,37,29,39,34,32,46,52,39,40,24,38,30,36,28,34,16,18,25,9,21,19,11,15,13,13,15,8,12,8,8,7,9,1,3,2,0,0,2,2,1,0,0,0
서울특별시 중구 신당동(1114061500),"7,354","7,354",23,12,17,18,11,26,33,22,29,26,24,27,17,20,20,22,19,26,34,33,39,61,60,93,115,141,147,177,163,175,181,176,155,151,127,122,128,104,97,108,90,100,105,110,96,108,79,82,89,91,80,105,103,105,134,124,125,134,113,103,126,113,139,128,138,135,106,112,84,108,100,80,83,69,51,55,75,64,75,45,48,61,50,51,37,29,25,19,22,12,16,10,11,4,8,3,2,3,0,0,2
서울특별시 중구 다산동(1114062500),"13,045","13,045",38,24,39,36,35,34,36,48,47,53,47,48,60,73,55,63,70,89,71,80,90,113,139,152,194,228,218,207,277,262,286,257,296,245,191,193,181,181,142,164,154,182,185,179,188,140,150,170,163,162,194,198,195,251,252,226,229,202,210,194,197,207,223,211,225,216,227,215,202,171,191,140,161,126,100,108,125,123,109,85,105,78,99,107,82,75,49,34,33,32,26,15,14,14,11,6,7,2,7,0,1
서울특별시 중구 약수동(1114063500),"15,859","15,859",88,69,67,76,72,77,65,72,86,92,77,77,66,88,89,86,68,100,93,84,100,125,112,141,179,175,195,198,201,228,240,237,240,250,226,241,214,240,201,216,206,220,241,231,206,221,178,184,198,181,233,252,236,265,260,295,282,247,250,237,304,258,284,250,304,248,284,271,261,238,263,199,210,176,151,190,170,164,146,132,117,125,145,123,113,80,92,69,80,68,41,37,21,17,15,11,13,9,2,1,3
서울특별시 중구 청구동(1114064500),"11,631","11,631",68,60,45,55,57,44,53,47,58,50,63,53,63,64,64,62,49,74,68,62,77,102,113,121,135,126,136,179,168,174,204,212,224,253,216,195,191,205,173,162,165,170,153,143,126,149,138,126,135,131,148,174,176,199,205,209,205,202,174,161,182,165,207,188,213,224,188,174,157,166,178,133,138,116,107,111,104,115,112,76,80,75,90,91,64,70,58,47,52,35,22,26,16,11,5,8,4,5,1,1,2
서울특별시 중구 신당제5동(1114065000),"10,069","10,069",43,45,40,40,45,39,34,39,58,35,43,68,42,46,42,36,52,57,57,47,66,80,76,117,123,152,168,205,180,197,207,213,231,237,189,166,169,166,135,165,132,132,147,132,157,167,121,123,108,140,140,151,168,161,186,189,174,171,157,180,191,162,176,133,180,142,135,146,140,125,124,96,94,80,87,74,60,94,100,60,66,57,64,55,40,35,47,18,21,22,14,11,13,5,1,5,4,3,1,1,1
서울특별시 중구 동화동(1114066500),"9,820","9,820",42,44,54,41,52,62,44,61,79,75,60,73,74,65,67,65,57,76,76,87,82,101,82,107,113,101,108,129,110,105,125,125,150,136,128,140,107,111,125,137,113,124,140,149,150,147,114,129,121,140,140,147,174,184,168,175,205,179,166,183,191,154,203,167,198,160,169,178,140,141,131,100,110,96,70,94,74,85,95,44,60,52,65,83,54,49,40,36,35,32,19,22,13,8,13,1,6,4,3,0,1
서울특별시 중구 황학동(1114067000),"13,113","13,113",84,42,58,54,58,58,65,39,64,52,50,46,36,35,48,38,50,41,51,51,76,85,91,136,189,242,286,321,348,411,352,436,391,377,332,311,298,274,228,242,220,215,197,235,205,196,155,150,158,142,148,154,163,188,192,197,162,161,149,179,150,174,160,148,209,165,153,157,148,142,171,110,111,101,83,92,101,92,80,66,66,68,55,72,30,34,30,34,15,12,18,14,10,9,9,3,0,3,3,2,1
서울특별시 중구 중림동(1114068000),"12,045","12,045",83,74,67,96,111,90,91,88,95,96,68,66,73,70,74,60,83,79,63,79,79,87,68,104,127,148,165,169,173,180,191,199,225,225,194,207,221,218,238,192,211,238,221,251,226,236,175,180,178,163,176,168,195,203,191,179,195,181,152,181,151,158,188,167,191,162,148,146,135,135,140,93,119,77,88,101,109,100,81,61,67,72,66,53,47,54,36,35,29,33,21,22,11,8,8,8,3,0,0,0,6
서울특별시 용산구 (1117000000),"203,350","203,350","1,034",864,941,925,951,"1,022","1,001","1,022","1,139","1,211","1,214","1,167","1,245","1,241","1,292","1,205","1,295","1,384","1,391","1,405","1,781","1,830","1,947","2,175","2,662","2,913","3,120","3,368","3,712","3,977","4,143","4,118","4,331","4,067","3,885","3,584","3,359","3,136","3,027","3,159","2,853","3,088","3,161","3,222","3,175","3,137","2,523","2,734","2,552","2,749","2,948","3,097","3,321","3,611","3,593","3,454","3,400","3,200","2,832","3,016","2,989","2,887","3,110","3,008","3,128","2,965","2,733","2,723","2,467","2,409","2,283","1,930","1,820","1,476","1,432","1,518","1,479","1,474","1,328","1,050","1,105","1,031","1,201","1,120",885,800,769,704,585,478,375,308,210,196,128,102,80,50,29,24,52
서울특별시 용산구 후암동(1117051000),"15,751","15,751",44,43,60,51,47,58,57,72,85,90,93,102,111,108,106,94,105,122,122,101,120,110,148,134,207,205,239,296,294,334,336,332,328,307,295,271,255,234,202,223,221,224,219,223,251,260,182,212,188,228,201,261,257,298,273,280,260,255,216,232,221,237,251,248,273,251,229,194,192,211,204,167,150,135,138,127,130,119,102,79,90,83,100,96,60,51,60,75,55,31,21,19,17,13,9,7,7,6,3,1,7
서울특별시 용산구 용산2가동(1117052000),"8,596","8,596",24,18,19,18,18,17,17,21,27,38,27,31,28,39,38,32,40,60,45,57,72,52,71,98,134,127,142,163,182,218,194,194,195,195,177,144,144,138,122,121,115,124,114,126,134,130,99,104,102,104,105,134,108,134,150,119,128,99,109,110,111,102,138,113,169,151,127,131,129,118,114,99,81,101,88,99,95,81,75,59,57,70,72,58,41,42,45,32,43,27,22,18,7,12,5,9,3,2,1,3,1
서울특별시 용산구 남영동(1117053000),"6,705","6,705",14,10,8,11,8,10,11,10,19,10,21,17,11,18,16,16,19,20,34,26,46,41,45,50,64,76,86,106,126,120,132,110,147,137,128,95,85,78,79,80,61,70,72,85,78,79,74,80,90,79,106,122,134,146,136,158,131,135,149,147,157,160,151,163,177,156,110,128,124,123,120,70,80,56,57,52,61,62,38,43,41,36,36,38,39,26,31,26,17,12,13,6,6,3,4,1,4,0,1,1,4
서울특별시 용산구 청파동(1117055500),"18,515","18,515",41,44,35,52,29,39,48,45,45,47,64,62,76,78,76,83,92,98,115,165,261,295,339,360,367,390,456,410,504,483,460,490,459,377,345,309,314,234,216,237,213,190,205,212,210,222,207,225,209,234,253,285,284,320,306,288,312,286,285,274,280,240,279,281,284,281,217,225,224,216,191,190,166,132,139,146,138,129,121,101,104,109,107,107,88,62,58,54,53,31,27,20,11,17,6,8,3,4,1,1,4
서울특별시 용산구 원효로제1동(1117056000),"17,120","17,120",126,96,117,85,92,113,107,110,97,101,102,94,95,73,114,89,77,97,95,101,115,155,143,187,258,289,329,382,445,491,505,516,566,465,436,438,379,328,317,366,281,297,323,267,301,269,205,238,194,209,237,214,224,272,248,246,220,206,186,188,201,182,218,224,189,177,162,171,153,146,144,118,116,78,77,80,79,81,84,51,57,50,67,58,32,31,34,30,26,16,18,17,10,10,8,4,1,2,0,1,1
서울특별시 용산구 원효로제2동(1117057000),"13,504","13,504",89,49,54,65,68,78,73,75,70,92,82,85,86,88,108,81,95,93,98,102,118,111,134,158,181,187,215,206,267,230,272,281,290,258,266,224,231,187,173,208,195,180,219,203,205,183,170,176,151,191,192,191,237,252,236,217,234,217,219,188,210,179,236,203,205,169,216,181,164,152,125,131,126,101,91,93,97,102,100,72,83,58,73,57,60,52,50,54,46,36,22,19,17,13,6,6,5,4,2,1,3
서울특별시 용산구 효창동(1117058000),"10,508","10,508",72,61,44,52,63,65,65,68,76,78,76,69,60,64,60,59,62,73,79,66,86,108,105,135,142,161,175,153,204,192,247,223,222,239,217,197,183,185,171,169,167,182,160,179,153,151,150,142,130,145,160,168,168,186,204,167,191,195,146,151,129,133,148,151,137,134,115,121,84,101,91,71,71,63,69,57,62,86,54,39,53,53,72,37,45,35,43,26,22,20,12,17,11,8,6,4,1,3,1,1,1
서울특별시 용산구 용문동(1117059000),"11,124","11,124",49,64,50,57,59,58,44,59,56,50,62,56,52,55,61,52,65,75,74,68,89,77,85,121,156,185,155,198,202,236,210,236,219,212,195,204,191,169,150,154,144,166,165,168,171,174,125,121,104,142,162,167,182,191,211,179,207,186,173,159,161,148,185,172,171,172,159,127,151,153,135,110,123,98,90,111,118,78,104,56,77,57,86,71,50,62,45,38,22,18,14,11,8,8,8,7,4,2,1,1,5
서울특별시 용산구 한강로동(1117062500),"20,931","20,931",142,150,142,134,133,105,98,75,106,102,81,77,82,80,87,106,92,105,101,121,132,171,181,197,252,321,379,425,432,505,550,536,594,560,558,481,430,428,394,363,348,363,296,340,280,291,233,225,233,241,241,247,293,345,348,360,338,351,290,323,340,319,295,269,300,290,257,267,221,223,206,165,157,132,122,129,112,112,110,101,82,75,85,108,71,53,67,63,43,36,34,26,18,10,10,9,5,6,3,2,4
서울특별시 용산구 이촌제1동(1117063000),"24,924","24,924",154,106,160,165,199,211,247,246,296,291,279,269,305,276,260,230,250,249,252,213,279,242,231,232,284,271,269,239,224,236,241,247,271,281,310,302,294,340,340,377,331,408,437,434,464,419,359,413,395,395,433,424,463,510,504,469,479,444,328,377,332,353,313,336,316,332,303,334,258,252,248,205,193,159,151,150,154,167,146,120,131,145,140,138,132,123,104,93,81,98,58,55,36,43,16,21,13,6,5,5,5
서울특별시 용산구 이촌제2동(1117064000),"7,752","7,752",66,44,53,40,40,34,32,25,33,35,43,32,33,40,36,37,57,57,47,37,63,58,51,77,65,88,67,90,88,110,142,113,118,144,152,127,130,128,137,135,124,127,134,119,121,123,85,112,87,86,104,111,116,113,140,136,148,114,91,141,125,109,127,117,137,127,162,136,117,125,114,97,83,72,61,94,72,68,56,53,52,48,57,52,42,31,33,37,19,21,14,18,9,12,3,4,6,2,1,1,2
서울특별시 용산구 이태원제1동(1117065000),"6,029","6,029",25,14,14,23,16,22,14,24,21,28,24,17,22,23,14,23,23,27,25,39,35,42,38,37,70,66,88,110,126,149,137,151,139,126,130,131,104,92,83,79,76,92,97,97,73,73,62,64,73,75,80,66,100,86,99,94,97,91,83,105,85,98,108,110,114,114,96,110,87,82,89,78,67,48,45,45,41,65,66,37,48,37,39,39,28,28,38,30,19,12,16,8,15,6,11,6,1,2,3,2,2
