행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,037","4,037",4,12,5,11,1,12,7,4,9,13,9,5,12,12,9,18,16,8,8,11,11,13,31,34,45,40,56,58,82,88,79,79,66,77,66,54,67,39,44,44,49,48,60,53,51,52,38,49,47,46,54,60,73,81,65,66,80,90,81,72,68,81,121,74,92,88,78,93,79,102,79,54,52,56,32,48,46,36,44,25,30,31,29,32,20,13,12,9,7,8,9,5,4,2,0,0,0,0,0,2,2,"2,654","2,654",7,3,7,4,12,7,8,6,4,7,9,9,15,11,9,8,7,8,17,19,14,17,33,31,50,67,70,63,69,61,69,45,45,43,40,35,42,49,22,30,25,33,43,33,34,37,30,42,21,25,35,37,36,35,32,30,40,36,32,26,41,38,40,33,60,40,36,42,38,42,34,40,30,28,27,16,22,26,34,29,28,23,28,27,11,17,19,12,8,17,6,4,5,4,3,3,2,3,2,1,1
서울특별시 종로구 종로5.6가동(1111063000),"2,759","2,759",5,5,5,3,4,9,6,17,10,7,5,4,10,6,7,4,11,10,12,11,18,23,25,45,39,47,53,65,80,67,102,79,54,52,56,47,35,35,36,43,37,43,35,37,23,33,27,23,35,32,31,36,37,55,48,41,56,59,53,37,52,56,45,59,52,46,45,41,40,33,35,30,27,17,15,22,19,25,24,13,18,21,22,11,15,11,8,6,6,2,4,3,4,1,0,1,0,0,0,0,0,"2,516","2,516",6,3,1,4,5,9,7,14,8,8,15,5,11,9,13,10,5,12,11,13,20,23,44,41,66,82,91,76,76,78,68,65,52,67,34,36,27,24,32,33,26,25,27,22,17,24,24,32,16,27,32,23,30,34,42,33,35,35,42,37,34,34,37,43,42,36,35,24,31,24,23,12,27,25,21,27,23,26,24,19,27,16,19,14,11,19,14,9,8,3,5,4,4,2,1,2,1,1,1,1,0
서울특별시 종로구 이화동(1111064000),"3,267","3,267",3,5,8,4,6,8,5,7,11,14,11,12,12,17,14,13,14,29,21,24,20,31,42,48,71,91,70,97,111,88,82,78,83,80,64,60,45,50,47,29,41,44,42,48,33,56,42,23,29,36,38,58,32,59,60,49,49,45,50,47,41,59,69,44,50,29,48,30,45,39,36,23,35,32,24,28,22,17,26,16,26,16,14,17,14,18,10,8,5,5,2,3,3,2,1,1,0,0,2,1,0,"3,762","3,762",7,11,5,10,10,9,4,7,8,11,9,13,14,13,14,9,18,14,37,19,38,43,51,77,95,134,124,127,117,104,84,89,82,69,60,56,42,57,40,39,44,35,42,51,47,46,41,31,25,35,42,46,54,49,56,51,59,48,46,55,54,44,52,57,63,58,36,41,42,44,46,35,40,38,32,28,32,36,26,29,25,27,29,31,19,24,19,16,14,11,17,9,5,4,0,1,2,0,2,1,0
서울특별시 종로구 혜화동(1111065000),"7,579","7,579",24,18,23,21,13,26,23,23,27,29,35,44,59,37,53,64,51,63,88,114,126,150,160,236,238,288,276,205,224,193,148,141,145,129,92,94,84,81,64,70,73,74,101,100,98,87,86,76,99,89,86,116,100,122,146,121,115,111,94,83,86,92,101,87,84,78,85,86,59,59,95,45,52,38,35,41,45,43,48,25,45,44,50,28,32,28,21,17,24,15,8,10,6,5,2,3,0,0,0,0,1,"8,226","8,226",13,12,14,22,19,21,19,28,36,38,43,40,50,54,52,53,58,43,86,127,215,236,231,254,262,249,225,193,146,160,127,128,121,102,87,82,69,88,82,70,75,78,90,98,110,112,93,94,94,89,109,132,127,137,136,135,121,122,95,87,107,96,97,109,109,93,66,72,85,75,87,63,74,50,58,66,81,72,74,45,69,51,55,74,44,46,44,32,30,24,22,18,14,9,3,5,6,3,2,1,6
서울특별시 종로구 창신제1동(1111067000),"2,355","2,355",8,2,9,8,4,8,3,3,3,5,7,6,8,7,10,4,6,8,14,8,14,17,11,24,23,37,32,39,49,31,35,42,41,38,41,28,28,22,31,18,23,36,32,24,26,24,27,23,15,25,32,23,35,36,37,43,50,48,44,56,65,59,56,69,61,65,67,52,51,47,37,36,34,30,23,29,17,23,19,14,15,12,10,19,8,11,13,8,5,2,3,2,0,2,0,0,0,0,0,0,0,"2,129","2,129",11,6,4,3,3,3,4,2,6,9,8,6,6,5,6,11,9,7,3,13,14,12,19,22,38,34,34,33,22,38,28,30,42,31,31,26,22,30,9,25,15,11,17,22,18,21,23,30,24,20,31,32,27,29,46,38,52,51,25,43,50,32,41,42,64,41,50,38,40,43,46,32,25,23,21,25,20,33,22,15,25,12,22,25,19,24,13,12,7,6,4,6,5,2,2,0,1,1,0,0,0
서울특별시 종로구 창신제2동(1111068000),"3,736","3,736",12,2,6,6,8,4,8,9,8,7,11,9,10,18,16,13,17,24,17,20,22,28,28,39,38,39,54,68,63,56,54,75,62,58,52,51,56,41,35,41,37,55,37,37,37,35,49,38,40,44,58,75,62,82,93,90,80,82,87,88,102,77,88,97,84,86,65,84,56,74,47,42,51,45,24,34,34,43,33,20,15,14,24,17,21,12,13,9,9,3,6,6,2,1,3,1,0,2,0,1,0,"3,531","3,531",5,7,9,5,9,4,6,8,5,9,11,12,8,13,14,14,13,18,21,16,25,16,35,38,43,42,48,50,51,48,49,44,49,48,38,30,28,26,32,32,28,27,25,33,29,32,28,45,33,40,52,59,73,73,85,68,92,89,83,76,95,67,84,71,95,67,62,65,69,75,62,48,54,47,33,48,40,49,31,18,33,50,40,32,27,19,17,17,20,14,10,4,3,6,4,0,1,2,3,0,0
서울특별시 종로구 창신제3동(1111069000),"3,030","3,030",14,6,14,12,10,16,11,13,21,14,12,19,21,13,17,14,27,25,24,19,27,27,31,27,31,41,36,50,46,62,50,56,58,60,41,46,37,39,38,45,36,45,40,46,42,40,32,33,26,51,39,46,43,59,46,69,55,53,60,57,58,49,68,53,70,63,56,50,46,41,55,31,30,29,13,23,18,28,19,13,24,11,23,13,11,5,6,6,4,3,5,3,5,1,4,2,1,0,1,0,1,"3,157","3,157",17,14,13,10,10,16,9,7,18,10,14,21,19,12,20,16,29,25,24,23,30,28,33,27,38,42,28,44,45,37,46,47,50,45,54,49,36,30,42,43,30,31,32,41,44,44,35,32,43,38,60,42,62,57,67,59,71,60,53,71,55,45,68,54,72,52,57,59,33,45,45,31,43,30,23,31,23,27,32,21,27,20,25,24,22,19,15,11,17,10,5,7,3,3,2,4,2,0,2,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,765","2,765",8,11,5,8,7,6,7,6,11,12,18,15,13,18,14,9,10,25,18,24,18,20,20,28,37,35,44,32,43,55,53,38,46,43,40,34,40,38,32,46,34,38,29,44,39,44,33,39,40,53,36,49,45,70,78,48,44,48,57,48,66,57,65,43,52,52,35,43,40,39,37,31,38,26,20,29,20,30,15,14,14,11,15,14,13,7,14,5,3,7,0,1,2,3,0,0,1,0,0,0,0,"2,962","2,962",11,5,5,10,8,3,10,9,7,15,16,14,13,19,15,13,18,18,20,16,15,25,34,33,42,43,42,48,45,41,34,48,50,45,49,34,39,29,28,35,47,18,42,38,47,35,28,44,40,37,37,49,53,50,62,65,54,55,51,54,46,48,73,42,58,60,63,42,35,48,46,34,39,23,22,35,29,25,39,13,14,22,33,34,19,18,15,12,15,10,8,5,5,6,3,5,4,0,2,0,2
서울특별시 종로구 숭인제2동(1111071000),"4,979","4,979",16,12,11,12,16,8,4,7,13,10,16,9,15,14,14,10,14,9,17,21,17,37,40,65,112,109,105,131,162,169,149,169,137,130,102,91,85,79,52,58,61,69,62,54,51,59,59,54,47,64,63,68,77,97,86,93,84,80,79,92,77,83,99,75,88,62,73,74,70,72,60,45,57,45,29,41,28,35,34,22,28,16,23,15,20,21,10,6,6,4,3,2,2,1,3,2,2,0,0,0,0,"5,235","5,235",11,11,13,8,5,8,6,11,10,15,11,7,11,13,15,10,19,19,18,23,59,66,97,115,177,196,207,198,195,196,178,143,151,123,118,100,73,62,60,44,51,43,46,56,52,54,38,57,37,53,44,66,53,68,65,74,72,74,82,72,68,69,59,64,75,79,55,46,75,59,61,39,38,43,42,31,39,33,35,32,16,25,41,29,24,20,20,14,7,11,5,9,2,4,4,2,0,1,0,0,0
서울특별시 중구 (1114000000),"57,556","57,556",292,247,240,240,265,258,250,246,293,307,268,286,277,278,275,282,261,303,342,359,387,456,513,629,757,822,805,892,994,"1,061","1,184","1,134","1,256","1,205","1,070","1,079","1,006",950,902,877,835,898,881,910,889,876,730,740,715,757,802,866,864,973,962,"1,009",988,959,907,894,888,885,"1,004",909,"1,004",952,867,872,828,789,827,573,602,507,453,502,465,454,420,281,324,308,329,319,230,206,179,108,118,90,65,48,36,32,23,15,19,10,2,3,7,"62,045","62,045",281,198,232,261,261,238,230,247,300,276,266,289,257,284,271,245,278,362,322,408,479,618,612,749,906,"1,034","1,071","1,195","1,197","1,244","1,164","1,318","1,250","1,229","1,082",982,994,950,829,887,838,873,904,870,862,841,694,731,749,684,795,873,921,966,"1,004",998,"1,001",886,819,862,963,875,955,874,"1,075",902,970,886,843,826,862,683,672,575,533,577,556,591,590,440,448,450,485,482,360,346,311,258,247,221,164,154,107,69,66,52,35,33,24,4,14
